CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
EASTC,Eastern Connection,35 King George,London,,WX3 6FW,UK,Nancy Davolio,10400,1/1/2019,1/29/2019,1/16/2019,Federal Shipping,29,Thüringer Rostbratwurst,$99.00 ,21,0%,"$2,079.00 ",$83.93 ,Eastern Connection,35 King George,London,,WX3 6FW,UK,Meat/Poultry
EASTC,Eastern Connection,35 King George,London,,WX3 6FW,UK,Nancy Davolio,10400,1/1/2019,1/29/2019,1/16/2019,Federal Shipping,35,Steeleye Stout,$14.40 ,35,0%,$504.00 ,$83.93 ,Eastern Connection,35 King George,London,,WX3 6FW,UK,Beverages
EASTC,Eastern Connection,35 King George,London,,WX3 6FW,UK,Nancy Davolio,10400,1/1/2019,1/29/2019,1/16/2019,Federal Shipping,49,Maxilaku,$16.00 ,30,0%,$480.00 ,$83.93 ,Eastern Connection,35 King George,London,,WX3 6FW,UK,Confections
RATTC,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Nancy Davolio,10401,1/1/2019,1/29/2019,1/10/2019,Speedy Express,30,Nord-Ost Matjeshering,$20.70 ,18,0%,$372.60 ,$12.51 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Seafood
RATTC,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Nancy Davolio,10401,1/1/2019,1/29/2019,1/10/2019,Speedy Express,56,Gnocchi di nonna Alice,$30.40 ,70,0%,"$2,128.00 ",$12.51 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Grains/Cereals
RATTC,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Nancy Davolio,10401,1/1/2019,1/29/2019,1/10/2019,Speedy Express,65,Louisiana Fiery Hot Pepper Sauce,$16.80 ,20,0%,$336.00 ,$12.51 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Condiments
RATTC,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Nancy Davolio,10401,1/1/2019,1/29/2019,1/10/2019,Speedy Express,71,Fløtemysost,$17.20 ,60,0%,"$1,032.00 ",$12.51 ,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,USA,Dairy Products
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Laura Callahan,10402,1/2/2019,2/13/2019,1/10/2019,United Package,23,Tunnbröd,$7.20 ,60,0%,$432.00 ,$67.88 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Grains/Cereals
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Laura Callahan,10402,1/2/2019,2/13/2019,1/10/2019,United Package,63,Vegie-spread,$35.10 ,65,0%,"$2,281.50 ",$67.88 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Condiments
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Margaret Peacock,10403,1/3/2019,1/31/2019,1/9/2019,Federal Shipping,16,Pavlova,$13.90 ,21,15%,$248.11 ,$73.79 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Confections
ERNSH,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Margaret Peacock,10403,1/3/2019,1/31/2019,1/9/2019,Federal Shipping,48,Chocolade,$10.20 ,70,15%,$606.90 ,$73.79 ,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,Confections
MAGAA,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Andrew Fuller,10404,1/3/2019,1/31/2019,1/8/2019,Speedy Express,26,Gumbär Gummibärchen,$24.90 ,30,5%,$709.65 ,$155.97 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Confections
MAGAA,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Andrew Fuller,10404,1/3/2019,1/31/2019,1/8/2019,Speedy Express,42,Singaporean Hokkien Fried Mee,$11.20 ,40,5%,$425.60 ,$155.97 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Grains/Cereals
MAGAA,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Andrew Fuller,10404,1/3/2019,1/31/2019,1/8/2019,Speedy Express,49,Maxilaku,$16.00 ,30,5%,$456.00 ,$155.97 ,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Confections
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Nancy Davolio,10405,1/6/2019,2/3/2019,1/22/2019,Speedy Express,3,Aniseed Syrup,$8.00 ,50,0%,$400.00 ,$34.82 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Condiments
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10406,1/7/2019,2/18/2019,1/13/2019,Speedy Express,1,Chai,$14.40 ,10,0%,$144.00 ,$108.04 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Beverages
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10406,1/7/2019,2/18/2019,1/13/2019,Speedy Express,21,Sir Rodney's Scones,$8.00 ,30,10%,$216.00 ,$108.04 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Confections
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10406,1/7/2019,2/18/2019,1/13/2019,Speedy Express,28,Rössle Sauerkraut,$36.40 ,42,10%,"$1,375.92 ",$108.04 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Produce
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10406,1/7/2019,2/18/2019,1/13/2019,Speedy Express,36,Inlagd Sill,$15.20 ,5,10%,$68.40 ,$108.04 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Seafood
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Robert King,10406,1/7/2019,2/18/2019,1/13/2019,Speedy Express,40,Boston Crab Meat,$14.70 ,2,10%,$26.46 ,$108.04 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Seafood
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Andrew Fuller,10407,1/7/2019,2/4/2019,1/30/2019,United Package,11,Queso Cabrales,$16.80 ,30,0%,$504.00 ,$91.48 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Dairy Products
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Andrew Fuller,10407,1/7/2019,2/4/2019,1/30/2019,United Package,69,Gudbrandsdalsost,$28.80 ,15,0%,$432.00 ,$91.48 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Dairy Products
OTTIK,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Andrew Fuller,10407,1/7/2019,2/4/2019,1/30/2019,United Package,71,Fløtemysost,$17.20 ,15,0%,$258.00 ,$91.48 ,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,50739,Germany,Dairy Products
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Laura Callahan,10408,1/8/2019,2/5/2019,1/14/2019,Speedy Express,37,Gravad lax,$20.80 ,10,0%,$208.00 ,$11.26 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Seafood
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Laura Callahan,10408,1/8/2019,2/5/2019,1/14/2019,Speedy Express,54,Tourtière,$5.90 ,6,0%,$35.40 ,$11.26 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Meat/Poultry
FOLIG,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Laura Callahan,10408,1/8/2019,2/5/2019,1/14/2019,Speedy Express,62,Tarte au sucre,$39.40 ,35,0%,"$1,379.00 ",$11.26 ,Folies gourmandes,"184, chaussée de Tournai",Lille,,59000,France,Confections
OCEAN,Océano Atlántico Ltda.,"Ing. Gustavo Moncada 8585
Piso 20-A",Buenos Aires,,1010,Argentina,Janet Leverling,10409,1/9/2019,2/6/2019,1/14/2019,Speedy Express,14,Tofu,$18.60 ,12,0%,$223.20 ,$29.83 ,Océano Atlántico Ltda.,"Ing. Gustavo Moncada 8585
Piso 20-A",Buenos Aires,,1010,Argentina,Produce
OCEAN,Océano Atlántico Ltda.,"Ing. Gustavo Moncada 8585
Piso 20-A",Buenos Aires,,1010,Argentina,Janet Leverling,10409,1/9/2019,2/6/2019,1/14/2019,Speedy Express,21,Sir Rodney's Scones,$8.00 ,12,0%,$96.00 ,$29.83 ,Océano Atlántico Ltda.,"Ing. Gustavo Moncada 8585
Piso 20-A",Buenos Aires,,1010,Argentina,Confections
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Janet Leverling,10410,1/10/2019,2/7/2019,1/15/2019,Federal Shipping,33,Geitost,$2.00 ,49,0%,$98.00 ,$2.40 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Dairy Products
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Janet Leverling,10410,1/10/2019,2/7/2019,1/15/2019,Federal Shipping,59,Raclette Courdavault,$44.00 ,16,0%,$704.00 ,$2.40 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Dairy Products
BOTTM,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Anne Dodsworth,10411,1/10/2019,2/7/2019,1/21/2019,Federal Shipping,41,Jack's New England Clam Chowder,$7.70 ,25,20%,$154.00 ,$23.65 ,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,Seafood
